"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"Reliance Capital Limited","951582","RCL-INDEX-22-2-16-PVT","10","PPNCD","","0.00","","1/19/2015 12:00:00 AM","2/22/2016 12:00:00 AM","","100000","INE013A07K31","20150129-7","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951583","RCL-INDEX-21-4-16-PVT","10","PPNCD","","0.00","","1/19/2015 12:00:00 AM","4/21/2016 12:00:00 AM","","100000","INE013A07K49","20150129-7","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951584","RCL-INDEX-20-1-17-PVT","10","PPNCD","","0.00","","1/19/2015 12:00:00 AM","1/20/2017 12:00:00 AM","","100000","INE013A07K23","20150129-7","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951585","RCL-ZC-26-4-16-PVT","1","PPNCD","","0.00","","1/23/2015 12:00:00 AM","4/26/2016 12:00:00 AM","CUMULATIVE","1000000","INE013A07K56","20150129-7","CARE AAA","1/31/2015 12:00:00 AM"
"Steel Authority of India Ltd.,","951586","SAIL-8.3%-21-1-20-PVT","1","PPNCD","","8.30","","1/21/2015 12:00:00 AM","1/21/2020 12:00:00 AM","ANNUALY","1000000","INE114A07885","20150129-8","CARE AAA","1/31/2015 12:00:00 AM"
"Prism Cement Ltd.","951587","PCL-11.25%-21-1-20-PVT","1","PPNCD","","11.25","","1/21/2015 12:00:00 AM","1/21/2020 12:00:00 AM","ANNUALY","1000000","INE010A07158","20150129-10","ICRA A-","1/31/2015 12:00:00 AM"
"Prism Cement Ltd.","951588","PCL-ZC-26-4-18-PVT","1","PPNCD","","0.00","","1/21/2015 12:00:00 AM","4/26/2018 12:00:00 AM","CUMULATIVE","1000000","INE010A07166","20150129-10","ICRA A-","1/31/2015 12:00:00 AM"
"Rajasthan Rajya Vidyut Prasaran Nigam Limited","951589","RRVPN-8.65%-5-1-27-PVT","1","PPNCD","","8.65","","1/5/2015 12:00:00 AM","1/5/2027 12:00:00 AM","HALF YEARLY","1000000","INE572F09202","20150129-11","BWR A+(SO)/Stable","1/31/2015 12:00:00 AM"
"Indian Railway Finance Corporation","951590","IRFC-7.83%-22-1-17-PVT","1","PPNCD","","7.83","","1/22/2015 12:00:00 AM","1/22/2017 12:00:00 AM","ANNUALY","1000000","INE053F07751","20150129-12","CARE AAA","1/31/2015 12:00:00 AM"
"Rajesh Estates & Nirman Private Limited","951591","RENP-10%-31-12-17-PVT","1","PPNCD","","10.00","","1/8/2015 12:00:00 AM","12/31/2017 12:00:00 AM","QUARTERLY","10000000","INE331M07070","20150129-14","CRISIL BB-/STABLE","1/31/2015 12:00:00 AM"
"Karvy Financial Services Limited","951592","KARVY-NIFTY-B44-13-4-16-PVT","1","PPNCD","","0.00","","1/13/2015 12:00:00 AM","4/13/2016 12:00:00 AM","CUMULATIVE","1000000","INE308L07476","20150129-13","PP-MLD[ICRA]A","1/31/2015 12:00:00 AM"
"Janalakshmi Financial Services Pvt Ltd","951593","JFSPL-13.6%-23-1-19-PVT","1","PPNCD","","13.60","","1/23/2015 12:00:00 AM","1/23/2019 12:00:00 AM","QUARTERLY","10000000","INE953L07099","20150129-15","ICRA A-","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951432","ECL-NIFTY-K7E401-15-6-18-PVT","10","PPNCD","","0.00","","12/12/2014 12:00:00 AM","6/15/2018 12:00:00 AM","CUMULATIVE","100000","INE804I07YJ8","20141231-15","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951433","ECL-NIFTY-L7L401-25-6-18-PVT","10","PPNCD","","0.00","","12/22/2014 12:00:00 AM","6/25/2018 12:00:00 AM","CUMULATIVE","100000","INE804I07YN0","20141231-15","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Ujjivan Financial Services Private Limited","951434","UFSPL-13.25%-26-12-17-PVT","1","PPNCD","","13.25","","12/26/2014 12:00:00 AM","12/26/2017 12:00:00 AM","HALF YEARLY","1000000","INE334L07126","20141231-16","ICRA A-","1/31/2015 12:00:00 AM"
"OMAXE LIMITED","951435","OMAXE-14%-A-23-12-16-PVT","2","PPNCD","","14.00","","12/23/2014 12:00:00 AM","12/23/2016 12:00:00 AM","MONTHLY","500000","INE800H07215","20141231-14","CARE BBB(SO)","1/31/2015 12:00:00 AM"
"OMAXE LIMITED","951436","OMAXE-14%-B-23-12-17-PVT","2","PPNCD","","14.00","","12/23/2014 12:00:00 AM","12/23/2017 12:00:00 AM","MONTHLY","500000","INE800H07223","20141231-14","CARE BBB(SO)","1/31/2015 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","951437","STFC-9%-22-6-16-PVT","1","PPNCD","","9.00","","12/22/2014 12:00:00 AM","6/22/2016 12:00:00 AM","ANNUALY","1000000","INE721A07IY3","20150101-17","IND AA+","1/31/2015 12:00:00 AM"
"L&T Infrastructure Finance Company Limited","951438","LTINF-9.25%-10-6-15-PVT","1","PPNCD","","9.25","","12/17/2014 12:00:00 AM","6/10/2015 12:00:00 AM","CUMULATIVE","2500000","INE691I07869","20150101-14","CARE AA+","1/31/2015 12:00:00 AM"
"Fusion Microfinance Private Limited","951439","FMPL-15%-16-12-18-PVT","1","PPNCD","","15.00","","12/24/2014 12:00:00 AM","12/16/2018 12:00:00 AM","HALF YEARLY","1000000","INE139R07050","20150101-16","ICRA BBB-","1/31/2015 12:00:00 AM"
"Indiabulls Real Estate Limited","951440","IREL-10.20%-29-12-16-PVT","1","PPNCD","","10.20","","12/29/2014 12:00:00 AM","12/29/2016 12:00:00 AM","ANNUALY","1000000","INE069I07124","20150101-15","CARE A+","1/31/2015 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","951441","IHFC-ZC-4-4-16-PVT","2","PPNCD","","0.00","","12/30/2014 12:00:00 AM","4/4/2016 12:00:00 AM","CUMULATIVE","500000","INE071G07140","20150102-7","ICRA AAA","1/31/2015 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","951442","IHFC-ZC-4-7-16-PVT","2","PPNCD","","0.00","","12/30/2014 12:00:00 AM","7/4/2016 12:00:00 AM","CUMULATIVE","500000","INE071G07157","20150102-7","CARE AAA","1/31/2015 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","951443","IHFC-9%-30-12-16-PVT","2","PPNCD","","9.00","","12/30/2014 12:00:00 AM","12/30/2016 12:00:00 AM","ANNUALY","500000","INE071G07165","20150102-7","ICRA AAA","1/31/2015 12:00:00 AM"
"Edelweiss Housing Finance Limited","951444","EHF-10.0066%-5-12-17-PVT","1","PPNCD","","10.01","","12/12/2014 12:00:00 AM","12/5/2017 12:00:00 AM","CUMULATIVE","1000000","INE530L07137","20150102-8","CARE AA (SO)","1/31/2015 12:00:00 AM"
"JSW Steel Limited","951445","JSW-9.62%-23-12-17-PVT","1","PPNCD","","9.62","","12/23/2014 12:00:00 AM","12/23/2017 12:00:00 AM","ANNUALY","1000000","INE019A07381","20150102-9","CARE AA","1/31/2015 12:00:00 AM"
"JSW Steel Limited","951446","JSW-9.665%-23-12-18-PVT","1","PPNCD","","9.67","","12/23/2014 12:00:00 AM","12/23/2018 12:00:00 AM","ANNUALY","1000000","INE019A07399","20150102-9","CARE AA","1/31/2015 12:00:00 AM"
"JSW Steel Limited","951447","JSW-9.72%-23-12-19-PVT","1","PPNCD","","9.72","","12/23/2014 12:00:00 AM","12/23/2019 12:00:00 AM","ANNUALY","1000000","INE019A07407","20150102-9","CARE AA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951448","NABARD-8.95%-28-12-15-PVT","1","PPNCD","","8.95","","12/28/2010 12:00:00 AM","12/28/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09FO2","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951449","NABARD-8.95%-4-1-16-PVT","1","PPNCD","","8.95","","1/4/2011 12:00:00 AM","1/4/2016 12:00:00 AM","ANNUALY","1000000","INE261F09FP9","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951450","NABARD-9.12%-10-2-16-PVT","1","PPNCD","","9.12","","2/10/2011 12:00:00 AM","2/10/2016 12:00:00 AM","ANNUALY","1000000","INE261F09FT1","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951451","NABARD-9.70%-6-6-16-PVT","1","PPNCD","","9.70","","6/6/2011 12:00:00 AM","6/6/2016 12:00:00 AM","ANNUALY","1000000","INE261F09GG6","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951452","NABARD-9.40%-19-7-16-PVT","1","PPNCD","","9.40","","7/19/2011 12:00:00 AM","7/19/2016 12:00:00 AM","ANNUALY","1000000","INE261F09GL6","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951453","NABARD-9.40%-13-9-16-PVT","1","PPNCD","","9.40","","9/13/2011 12:00:00 AM","9/13/2016 12:00:00 AM","ANNUALY","1000000","INE261F09GO0","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951454","NABARD-9.40%-14-9-16-PVT","1","PPNCD","","9.40","","9/14/2011 12:00:00 AM","9/14/2016 12:00:00 AM","ANNUALY","1000000","INE261F09GP7","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951458","NABARD-9.18%-7-2-17-PVT","1","PPNCD","","9.18","","2/7/2012 12:00:00 AM","2/7/2017 12:00:00 AM","ANNUALY","1000000","INE261F09HE9","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951459","NABARD-9.40%-31-7-15-PVT","1","PPNCD","","9.40","","2/13/2012 12:00:00 AM","7/31/2015 12:00:00 AM","ANNUALY","1000000","INE261F09HF6","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951460","NABARD-9.35%-29-1-16-PVT","1","PPNCD","","9.35","","2/15/2012 12:00:00 AM","1/29/2016 12:00:00 AM","ANNUALY","1000000","INE261F09HG4","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951461","NABARD-9.32%-23-2-15-PVT","1","PPNCD","","9.32","","2/21/2012 12:00:00 AM","2/23/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HH2","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951462","NABARD-9.46%-21-5-15-PVT","1","PPNCD","","9.46","","5/21/2012 12:00:00 AM","5/21/2015 12:00:00 AM","ANNUALY","1000000","INE261F09HJ8","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951463","NABARD-9.40%-24-5-17-PVT","1","PPNCD","","9.40","","5/24/2012 12:00:00 AM","5/24/2017 12:00:00 AM","ANNUALY","1000000","INE261F09HK6","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951464","NABARD-9.50%-4-6-15-PVT","1","PPNCD","","9.50","","6/4/2012 12:00:00 AM","6/4/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HL4","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951465","NABARD-9.33%-12-6-17-PVT","1","PPNCD","","9.33","","6/12/2012 12:00:00 AM","6/12/2017 12:00:00 AM","ANNUALY","1000000","INE261F09HM2","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951466","NABARD-9.40%-1-8-16-PVT","1","PPNCD","","9.40","","6/14/2012 12:00:00 AM","8/1/2016 12:00:00 AM","ANNUALY","1000000","INE261F09HN0","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951467","NABARD-9.35%-29-6-15-PVT","1","PPNCD","","9.35","","6/28/2012 12:00:00 AM","6/29/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HP5","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951468","NABARD-9.28%-11-7-17-PVT","1","PPNCD","","9.28","","7/11/2012 12:00:00 AM","7/11/2017 12:00:00 AM","ANNUALY","1000000","INE261F09HR1","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951469","NABARD-9.23%-23-7-15-PVT","1","PPNCD","","9.23","","7/23/2012 12:00:00 AM","7/23/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HT7","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951470","NABARD-9.20%-27-7-15-PVT","1","PPNCD","","9.20","","7/26/2012 12:00:00 AM","7/27/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HU5","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951471","NABARD-9%-13-8-15-PVT","1","PPNCD","","9.00","","8/13/2012 12:00:00 AM","8/13/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HV3","20150105-27","CARE AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951472","NABARD-8.88%-25-9-15-PVT","1","PPNCD","","8.88","","9/25/2012 12:00:00 AM","9/25/2015 12:00:00 AM","CUMULATIVE","1000000","INE261F09HX9","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951473","NABARD-8.88%-1-1-16-PVT","1","PPNCD","","8.88","","1/1/2013 12:00:00 AM","1/1/2016 12:00:00 AM","ANNUALY","1000000","INE261F09IB3","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951474","NABARD-8.65%-28-1-16-PVT","1","PPNCD","","8.65","","1/28/2013 12:00:00 AM","1/28/2016 12:00:00 AM","ANNUALY","1000000","INE261F09IC1","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951475","NABARD-8.79%-19-2-18-PVT","1","PPNCD","","8.79","","2/18/2013 12:00:00 AM","2/19/2018 12:00:00 AM","ANNUALY","1000000","INE261F09ID9","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951476","NABARD-9.10%-1-3-16-PVT","1","PPNCD","","9.10","","3/1/2013 12:00:00 AM","3/1/2016 12:00:00 AM","CUMULATIVE","1000000","INE261F09IH0","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"National Bank for Agriculture and Rural Development","951477","NABARD-8.95%-7-3-16-PVT","1","PPNCD","","8.95","","3/7/2013 12:00:00 AM","3/7/2016 12:00:00 AM","ANNUALY","1000000","INE261F09II8","20150105-27","CRISIL AAA","1/31/2015 12:00:00 AM"
"Sadbhav Infrastructure Projects Limited","951478","SIPL-9%-18-4-18-PVT","1","PPNCD","","9.00","","12/16/2014 12:00:00 AM","4/18/2018 12:00:00 AM","ANNUALY","1000000","INE764L07033","20150105-11","CARE A+(SO)","1/31/2015 12:00:00 AM"
"Sadbhav Infrastructure Projects Limited","951479","SIPL-9%-18-4-19-PVT","1","PPNCD","","9.00","","12/16/2014 12:00:00 AM","4/18/2019 12:00:00 AM","ANNUALY","1000000","INE764L07041","20150105-11","CARE A+(SO)","1/31/2015 12:00:00 AM"
"Sadbhav Infrastructure Projects Limited","951480","SIPL-9%-18-11-19-PVT","1","PPNCD","","9.00","","12/16/2014 12:00:00 AM","11/18/2019 12:00:00 AM","ANNUALY","1000000","INE764L07058","20150105-11","CARE A+(SO)","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951481","RCL-INDEX-30-4-18-PVT","10","PPNCD","","0.00","","12/26/2014 12:00:00 AM","4/30/2018 12:00:00 AM","","100000","INE013A07J83","20150106-17","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951482","ECL-10.40%-24-12-24-PVT","1","PPNCD","","10.40","","12/24/2014 12:00:00 AM","12/24/2024 12:00:00 AM","ANNUALY","1000000","INE804I07YP5","20150106-14","ICRA AA+","1/31/2015 12:00:00 AM"
"L&T Infrastructure Finance Company Limited","951483","LTINF-9.15%-12-9-16-PVT","1","PPNCD","","9.15","","12/22/2014 12:00:00 AM","9/12/2016 12:00:00 AM","CUMULATIVE","2500000","INE691I07877","20150106-16","CARE AA+","1/31/2015 12:00:00 AM"
"Green Infra Wind Farm Assets Limited","951484","GIWFAL-12%-30-12-23-PVT","1","PPNCD","","12.00","","12/30/2014 12:00:00 AM","12/30/2023 12:00:00 AM","QUARTERLY","1000000","INE542N07013","20150108-8","ICRA BBB","1/31/2015 12:00:00 AM"
"Hinduja Finance Limited","951485","HFL-3%-31-3-20-PVT","1","PPNCD","","3.00","","12/31/2014 12:00:00 AM","3/31/2020 12:00:00 AM","CUMULATIVE","1000000","INE906R08019","20150105-15","BWRA -","1/31/2015 12:00:00 AM"
"Power Finance Corporation Ltd","951486","PFC-8.65%-125-28-12-24-PVT","1","PPNCD","","8.65","","12/29/2014 12:00:00 AM","12/28/2024 12:00:00 AM","ANNUALY","1000000","INE134E08GV9","20150105-13","CRISIL AAA/stable","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951487","ECL-11.25%-30-6-22-PVT","1","PPNCD","","11.25","","12/30/2014 12:00:00 AM","6/30/2022 12:00:00 AM","ANNUALY","1000000","INE804I08635","20150107-7","CARE AA","1/31/2015 12:00:00 AM"
"Shriram Housing Finance Limited","951488","SHFL-9.30%-26-12-17-PVT","1","PPNCD","","9.30","","12/26/2014 12:00:00 AM","12/26/2017 12:00:00 AM","ANNUALY","1000000","INE432R07067","20150107-8","CARE AA+","1/31/2015 12:00:00 AM"
"Shriram Housing Finance Limited","951489","SHFL-9.25%-26-12-19-PVT","1","PPNCD","","9.25","","12/26/2014 12:00:00 AM","12/26/2019 12:00:00 AM","ANNUALY","1000000","INE432R07075","20150107-8","CARE AA+","1/31/2015 12:00:00 AM"
"Shriram Housing Finance Limited","951490","SHFL-9.35%-26-12-21-PVT","1","PPNCD","","9.35","","12/26/2014 12:00:00 AM","12/26/2021 12:00:00 AM","ANNUALY","1000000","INE432R07083","20150107-8","CARE AA+","1/31/2015 12:00:00 AM"
"IndoStar Capital Finance Limited","951491","ICFL-10%-26-12-19-PVT","1","PPNCD","","10.00","","12/26/2014 12:00:00 AM","12/26/2019 12:00:00 AM","ANNUALY","1000000","INE896L07231","20150107-9","CARE AA-","1/31/2015 12:00:00 AM"
"Jindal Steel & Power Ltd","951427","JINDAL-10%-18-12-19-PVT","1","PPNCD","","10.00","","12/18/2014 12:00:00 AM","12/18/2019 12:00:00 AM","MONTHLY","1000000","INE749A08142","20141229-7","CRISIL AA-/Stable","12/31/2014 12:00:00 AM"
"Jindal Steel & Power Ltd","951428","JINDAL-10%-18-12-20-PVT","1","PPNCD","","10.00","","12/18/2014 12:00:00 AM","12/18/2020 12:00:00 AM","MONTHLY","1000000","INE749A08159","20141229-7","CRISIL AA-/Stable","12/31/2014 12:00:00 AM"
"Essel Propack ltd.","951429","ESSEL-10%-25-4-21-PVT","1","PPNCD","","10.00","","12/18/2014 12:00:00 AM","4/25/2021 12:00:00 AM","MONTHLY","1000000","INE255A07514","20141229-6","CARE A","12/31/2014 12:00:00 AM"
"Essel Propack ltd.","951430","ESSEL-10%-25-4-21-PVT","1","PPNCD","","10.00","","12/18/2014 12:00:00 AM","4/25/2021 12:00:00 AM","MONTHLY","1000000","INE255A07522","20141229-6","CARE A","12/31/2014 12:00:00 AM"
"Rajasthan Rajya Vidyut Utpadan Nigam Limited","951431","RRVUN-9%-I-24-12-2026-PVT","1","PPNCD","","9.00","","12/24/2014 12:00:00 AM","12/24/2026 12:00:00 AM","HALF YEARLY","1000000","INE891F08018","20141230-6","BWR A+(SO)","12/31/2014 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951280","EFIL-NIFTY-J6K402-15-2-17-PVT","10","PPNCD","","0.00","","11/14/2014 12:00:00 AM","2/15/2017 12:00:00 AM","CUMULATIVE","100000","INE918K07482","20141128-11","CARE PP-MLD AA","12/31/2014 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951281","EFIL-NIFTY-A6K401-18-5-16-PVT","10","PPNCD","","0.00","","11/17/2014 12:00:00 AM","5/18/2016 12:00:00 AM","CUMULATIVE","100000","INE918K07490","20141128-11","CARE PP-MLD AA","12/31/2014 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951282","EFIL-NIFTY-B6K401-20-5-16-PVT","10","PPNCD","","0.00","","11/19/2014 12:00:00 AM","5/20/2016 12:00:00 AM","CUMULATIVE","100000","INE918K07508","20141128-11","CARE PP-MLD AA","12/31/2014 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951283","EFIL-NIFTY-L7A401-24-5-18-PVT","10","PPNCD","","0.00","","11/20/2014 12:00:00 AM","5/24/2018 12:00:00 AM","CUMULATIVE","100000","INE918K07516","20141128-11","CARE PP-MLD AA","12/31/2014 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951284","EFIL-NIFTY-J5J401-22-2-16-PVT","10","PPNCD","","0.00","","11/21/2014 12:00:00 AM","2/22/2016 12:00:00 AM","CUMULATIVE","100000","INE918K07524","20141128-11","CARE PP-MLD AA","12/31/2014 12:00:00 AM"
"Bhilwara Green Energy Limited","951285","BGEL-11.75%-1A-31-12-18-PVT","1000","PPNCD","","11.75","","10/28/2014 12:00:00 AM","12/31/2018 12:00:00 AM","MONTHLY","1000","INE030N07019","20141128-","ICRA BBB+","12/31/2014 12:00:00 AM"
"Bhilwara Green Energy Limited","951286","BGEL-11.75%-1B-31-12-20-PVT","1000","PPNCD","","11.75","","10/28/2014 12:00:00 AM","12/31/2020 12:00:00 AM","MONTHLY","1000","INE030N07027","20141128-","ICRA BBB+","12/31/2014 12:00:00 AM"
"Bhilwara Green Energy Limited","951287","BGEL-11.75%-1C-25-4-24-PVT","1000","PPNCD","","11.75","","11/17/2014 12:00:00 AM","4/25/2024 12:00:00 AM","MONTHLY","1000","INE030N07035","20141215-12","ICRA BBB+","12/31/2014 12:00:00 AM"
"Mytrah Energy (India) Limited","951288","MEIL-12%-S1-18-11-19-PVT","1","PPNCD","","12.00","","11/19/2014 12:00:00 AM","11/18/2019 12:00:00 AM","HALF YEARLY","1000000","INE195M07038","20141128-13","IND BBB(EXP)","12/31/2014 12:00:00 AM"
"Mahanagar Telephone Nigam Ltd.,","951289","MTNL-8.29%-28-11-24-PVT","1","PPNCD","","8.29","","11/28/2014 12:00:00 AM","11/28/2024 12:00:00 AM","HALF YEARLY","1000000","INE153A08071","20141201-16","CRISIL AAA(SO)","12/31/2014 12:00:00 AM"
"Reliance Capital Limited","951290","RCL-9.0401%-30-11-15-PVT","1","PPNCD","","9.04","","11/21/2014 12:00:00 AM","11/30/2015 12:00:00 AM","CUMULATIVE","1000000","INE013A07I19","20141201-11","CARE AAA","12/31/2014 12:00:00 AM"
"Axis Finance Limited","951291","AFL-8.7535%-21-1-16-PVT","1","PPNCD","","8.75","","11/21/2014 12:00:00 AM","1/21/2016 12:00:00 AM","CUMULATIVE","1000000","INE891K07010","20141201-10","IND AAA/Stable","12/31/2014 12:00:00 AM"
"PVR Ltd.","951292","PVR-11%-24-11-19-PVT","1","PPNCD","","11.00","","11/24/2014 12:00:00 AM","11/24/2019 12:00:00 AM","MONTHLY","1000000","INE191H07169","20141201-12","CRISIL A+","12/31/2014 12:00:00 AM"
"PVR Ltd.","951293","PVR-11%-24-11-20-PVT","1","PPNCD","","11.00","","11/24/2014 12:00:00 AM","11/24/2020 12:00:00 AM","MONTHLY","1000000","INE191H07177","20141201-12","CRISIL A+","12/31/2014 12:00:00 AM"
"PVR Ltd.","951294","PVR-11%-24-11-21-PVT","1","PPNCD","","11.00","","11/24/2014 12:00:00 AM","11/24/2021 12:00:00 AM","MONTHLY","1000000","INE191H07185","20141201-12","CRISIL A+","12/31/2014 12:00:00 AM"
"IL&FS Education&Technology Services Limited","951295","IETSL-9.50%-10-10-15-PVT","1","PPNCD","","9.50","","11/12/2014 12:00:00 AM","10/10/2015 12:00:00 AM","QUARTERLY","1000000","INE896F07043","20141201-8","IND A1+(SO)","12/31/2014 12:00:00 AM"
"IL&FS Education&Technology Services Limited","951296","IETSL-10.52%-10-10-17-PVT","1","PPNCD","","10.52","","11/12/2014 12:00:00 AM","10/10/2017 12:00:00 AM","QUARTERLY","1000000","INE896F07050","20141201-8","IND AA-","12/31/2014 12:00:00 AM"
"IL&FS Education&Technology Services Limited","951297","IETSL-11%-10-4-20-PVT","1","PPNCD","","11.00","","11/12/2014 12:00:00 AM","4/10/2020 12:00:00 AM","QUARTERLY","1000000","INE896F07068","20141201-8","IND AA-","12/31/2014 12:00:00 AM"
"Bajaj Finance Limited","951298","BFL-ZC-112I-16-11-16-PVT","1","PPNCD","","0.00","","11/21/2014 12:00:00 AM","11/16/2016 12:00:00 AM","","1000000","INE296A07EH0","20141201-9","ICRA AA+/Stable","12/31/2014 12:00:00 AM"
"Bajaj Finance Limited","951299","BFL-ZC-112II-24-11-16-PVT","1","PPNCD","","0.00","","11/21/2014 12:00:00 AM","11/24/2016 12:00:00 AM","","1000000","INE296A07EI8","20141201-9","ICRA AA+/Stable","12/31/2014 12:00:00 AM"
