SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
CF,TCCL23A,RESET,TCCL Gsec linked 2023 Sr. A,20-Jul-2020,20-Jul-2023,,,0,,0,INE857Q07299
PT,IRFC31,6.41%,IRFC 6.41% 2031 Sr. 152,30-Jul-2020,11-Apr-2031,15-Apr-2021,15-Apr-2022,Yearly,,0,INE053F07CR7
DB,HLICL30,6.67%,HLICL 6.67% 2030,29-Jul-2020,29-Jul-2030,29-Jul-2021,29-Jul-2022,Yearly,,0,INE795G08019
GS,CG2030,5.77%,GOI LOAN 5.77% 2030,03-Aug-2020,03-Aug-2030,03-Aug-2021,03-Feb-2022,Half Yearly,03-Jan-2022,95.8198,IN0020200153
PT,NTPC31,6.29%,NTPC Limited 6.29% 2031 Sr 71,31-Jul-2020,11-Apr-2031,31-Jul-2021,31-Jul-2022,Yearly,,0,INE733E08155
PT,RECL25,5.90%,REC Limited 5.90% 2025 Sr 201A,30-Jul-2020,31-Mar-2025,31-Jul-2021,31-Jul-2022,Yearly,,0,INE020B08CZ6
PT,RECL31,6.90%,REC Limited 6.90% 2031 Sr 201B,30-Jul-2020,31-Mar-2031,31-Jul-2021,31-Jul-2022,Yearly,,0,INE020B08DA7
BP,BOBA,8.50%,BOB 8.50% Perpetual Sr XIII,28-Jul-2020,,28-Jul-2021,28-Jul-2022,Yearly,,0,INE028A08224
SG,RAJ25,5.49%,SDL RJ 5.49% 2025,05-Aug-2020,05-Aug-2025,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN2920200283
SG,KRN28,6.32%,SDL KA 6.32% 2028,05-Aug-2020,05-Aug-2028,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN1920200129
SG,JK30,6.46%,SDL JK 6.46% 2030,05-Aug-2020,05-Aug-2030,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN4920200065
SG,MAN30,6.45%,SDL MN 6.45% 2030,05-Aug-2020,05-Aug-2030,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN2320200057
SG,PUN30,6.42%,SDL PN 6.42% 2030,05-Aug-2020,05-Aug-2030,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN2820200094
SG,GUJ30,6.4%,SDL GJ 6.4% 2030,05-Aug-2020,05-Aug-2030,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN1520200107
SG,AP35,6.55%,SDL AP 6.55% 2035,05-Aug-2020,05-Aug-2035,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN1020200268
SG,MP35,6.54%,SDL MP 6.54% 2035,05-Aug-2020,05-Aug-2035,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN2120200133
SG,AP38,6.5%,SDL AP 6.5% 2038,05-Aug-2020,05-Aug-2038,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN1020200276
SG,HARY40,6.48%,SDL HR 6.48% 2040,05-Aug-2020,05-Aug-2040,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN1620200072
SG,TEL50,6.52%,SDL TS 6.52% 2050,05-Aug-2020,05-Aug-2050,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN4520200135
SG,RAJ50,6.5%,SDL RJ 6.5% 2050,05-Aug-2020,05-Aug-2050,05-Aug-2021,05-Feb-2022,Half Yearly,,0,IN2920200291
PT,IOC25,5.40%,IOCL 5.40% 2025 Sr. XVIII,03-Aug-2020,11-Apr-2025,03-Aug-2021,03-Aug-2022,Yearly,,0,INE242A08478
DB,PCHF22A,7.85%,PCHFL 7.85% 2022 Sr I,31-Jul-2020,31-Jan-2022,29-Jul-2021,29-Jan-2022,Half Yearly,,0,INE516Y07170
DB,PCHF23,8.50%,PCHFL 8.50% 2023 Sr II,31-Jul-2020,31-Jul-2023,30-Jul-2021,30-Jul-2022,Yearly,,0,INE516Y07188
DB,SHF22,5.99%,SHFL 5.99% 2022 Sr. 317,22-Jul-2020,24-Jun-2022,24-Jun-2021,24-Jun-2022,Yearly,,0,INE667F07HT9
DB,CHFPL23,10.75%,CHFPL 10.75% 2023 Sr 01,23-Jul-2020,21-Jul-2023,22-Jul-2021,22-Jul-2022,Yearly,,0,INE0DLP07016
PT,THDC30,7.19%,THDC India 7.19% 2030 Sr. 3,24-Jul-2020,24-Jul-2030,26-Jul-2021,26-Jul-2022,Yearly,,0,INE812V07039
SG,RAJ26,8.21%,SDL RAJASTHAN SPL BD 8.21% 26,31-Mar-2016,31-Mar-2026,30-Sep-2021,30-Mar-2022,Half Yearly,29-May-2018,99.1317,IN2920150454
DB,IBHF26,8.90%,INDIABULLS HSG FIN 8.90% 2026,22-Jul-2016,22-Jul-2026,22-Jul-2021,22-Jul-2022,Yearly,,0,INE148I07FJ9
SG,UP31,8.90%,SDL UTTAR PRADESH SP BD8.90%31,10-Mar-2016,10-Mar-2031,10-Sep-2021,10-Mar-2022,Half Yearly,20-Mar-2017,107.95,IN3320150490
DB,ABF26,8.95%,ADITYA BIRFN 8.95%26 SD2 16-17,28-Jul-2016,28-Jul-2026,28-Jul-2021,28-Jul-2022,Yearly,,0,INE860H08DU1
DB,ABF26,8.97%,ADITYA BIRFN 8.97%26 SD1 16-17,28-Jul-2016,28-Jul-2026,28-Jul-2021,28-Jul-2022,Yearly,,0,INE860H08DT3
SG,HARY23,8.18%,SDL HARYANA SPL BONDS 8.18% 23,15-Jun-2016,15-Jun-2023,15-Dec-2021,15-Jun-2022,Half Yearly,02-Jan-2019,99.8827,IN1620160029
SG,RAJ28,8.45%,SDL RAJASTHAN SPL BD 8.45% 28,15-Jan-2016,18-Oct-2028,15-Jan-2022,15-Jul-2022,Half Yearly,01-Feb-2017,109.0968,IN2920140216
DB,PNB23,8.57%,PNB HSG FIN LTD. 8.57% 23 S-VI,26-Jul-2016,26-Jul-2023,30-Sep-2021,30-Mar-2022,Half Yearly,06-Sep-2016,102.24,INE572E09387
SG,AP26,7.63%,SDL ANDHRA PRADESH 7.63% 26,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,09-Dec-2021,106.3359,IN1020160066
SG,WB26,7.63%,SDL WEST BENGAL 7.63% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,,0,IN3420160043
SG,UP26,7.63%,SDL UTTAR PRADESH 7.63% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,,0,IN3320160200
SG,MAN26,7.69%,SDL MANIPUR 7.69% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,,0,IN2320160020
SG,TN26,7.62%,SDL TAMIL NADU 7.62% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,27-Feb-2020,105.0669,IN3120160087
SG,TEL26,7.62%,SDL TELANGANA 7.62% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,01-Aug-2019,102.8889,IN4520160081
SG,GUJ26,7.60%,SDL GUJARAT 7.60% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,15-Dec-2021,106.2281,IN1520160087
SG,KER26,7.61%,SDL KERALA 7.61% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,17-Nov-2021,102.7269,IN2020160072
SG,MP26,7.62%,SDL MADHYA PRADESH 7.62% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,01-Aug-2019,102.8889,IN2120160014
SG,RAJ26,7.58%,SDL RAJASTHAN 7.58% 2026,09-Aug-2016,09-Aug-2026,09-Aug-2021,09-Feb-2022,Half Yearly,,0,IN2920160131
SG,HARY25,8.21%,SDL HARYANA SPL BD 8.21% 2025,31-Mar-2016,31-Mar-2025,30-Sep-2021,30-Mar-2022,Half Yearly,30-Jan-2017,105.587,IN1620150178
SG,HARY26,8.21%,SDL HARYANA SPL BD 8.21% 2026,31-Mar-2016,31-Mar-2026,30-Sep-2021,30-Mar-2022,Half Yearly,06-Dec-2017,103.22,IN1620150186
DB,TCHF26,8.92%,TATACAP HSGFIN 8.92%  26 SR-A,04-Aug-2016,04-Aug-2026,04-Aug-2021,04-Aug-2022,Yearly,27-Sep-2016,100.5953,INE033L08262
DB,HEFC26,8.98%,HERO FINCORP 8.98% 26 S-HFCL14,03-Aug-2016,03-Aug-2026,03-Aug-2021,03-Aug-2022,Yearly,,0,INE957N08029
DB,SUNF26,8.80%,SUNDARAM FIN 8.80% 2026 P12,03-Aug-2016,03-Aug-2026,03-Aug-2021,03-Aug-2022,Yearly,,0,INE660A08BU4
DB,TCFS26,8.92%,TATACAP FNSR 8.92% 26SR-A16-17,11-Aug-2016,11-Aug-2026,11-Aug-2021,11-Aug-2022,Yearly,,0,INE306N08193
SG,GOA26,7.57%,SDL GOA 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN1420160039
SG,GUJ26,7.56%,SDL GUJARAT 7.56% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN1520160095
SG,HARY26,7.57%,SDL HARYANA 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN1620160177
SG,JK26,7.57%,SDL JAMMU & KASHMIR 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN1820160035
SG,KER26,7.59%,SDL KERALA 7.59% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,04-Jan-2021,108.4911,IN2020160080
SG,MAH26,7.58%,SDL MAHARASHTRA 7.58% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,31-Jan-2017,102.6565,IN2220160054
SG,MP26,7.57%,SDL MADHYA PRADESH 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN2120160022
SG,AP36,7.62%,SDL ANDHRA PRADESH 7.62% 2036,24-Aug-2016,24-Aug-2036,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN1020160074
SG,MAN26,7.57%,SDL MANIPUR 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN2320160038
SG,NAG26,7.57%,SDL NAGALAND 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN2620160027
SG,ORS26,7.57%,SDL ORISSA 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN2720160042
SG,RAJ26,7.57%,SDL RAJASTHAN 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN2920160149
SG,TN26,7.58%,SDL TAMIL NADU 7.58% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN3120160095
SG,TRIP26,7.57%,SDL TRIPURA 7.57% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,,0,IN3220160029
SG,UP26,7.58%,SDL UTTAR PRADESH 7.58% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,14-Oct-2016,102.4579,IN3320160218
SG,WB26,7.58%,SDL WEST BENGAL 7.58% 2026,24-Aug-2016,24-Aug-2026,24-Aug-2021,24-Feb-2022,Half Yearly,27-Oct-2016,101.7483,IN3420160050
DC,ABFL27,0%,ADTY BIR FN LTD 0% 27C1  17-18,13-Jun-2017,11-Jun-2027,,,,24-Sep-2018,107.8637,INE860H07FD4
DB,BDTC22,7.85%,BHPL DH TR CO LTD 7.85% 22 ST8,30-May-2017,04-Apr-2022,30-Dec-2021,30-Mar-2022,Quarterly,,0,INE774N07087
SG,TN24,7.73%,TAMILNADU UDAY BOND 7.73% 2024,22-Feb-2017,22-Feb-2024,22-Aug-2021,22-Feb-2022,Half Yearly,20-Jun-2017,102.0124,IN3120160681
SG,TN25,7.73%,TAMILNADU UDAY BOND 7.73% 2025,22-Feb-2017,22-Feb-2025,22-Aug-2021,22-Feb-2022,Half Yearly,20-Jun-2017,102.2409,IN3120160723
SG,TN26,7.73%,TAMILNADU UDAY BOND 7.73% 2026,22-Feb-2017,22-Feb-2026,22-Aug-2021,22-Feb-2022,Half Yearly,20-Jun-2017,102.4535,IN3120160772
SG,TN28,7.73%,TAMILNADU UDAY BOND 7.73% 2028,22-Feb-2017,22-Feb-2028,22-Aug-2021,22-Feb-2022,Half Yearly,20-Jun-2017,102.8354,IN3120160830
DB,SUNF27,8.45%,Sundaram Fin 8.45% 2027 (SQ6),07-Jun-2017,07-Jun-2027,07-Jun-2021,07-Jun-2022,Yearly,,0,INE660A08BW0
DB,ABFL22,7.80%,Aditya Birla Fin7.80% 22 (SC3),19-Jun-2017,17-Jun-2022,19-Jun-2021,17-Jun-2022,Yearly,,0,INE860H07FF9
DB,LICH22,7.48%,LIC Hsg Fin Ltd 7.48% 22 T340,12-Jun-2017,10-Jun-2022,12-Jun-2021,10-Jun-2022,Yearly,12-Jun-2019,98.2616,INE115A07LZ9
DB,LICH27,7.56%,LIC Hsg Fin L 7.56% 27T-341-3,14-Jun-2017,14-Jun-2027,14-Jun-2021,14-Jun-2022,Yearly,,0,INE115A07MC6
DB,HDFC22A,7.43%,HDFC 7.43% 2022 (Series R-018),20-Jun-2017,20-Jun-2022,20-Jun-2021,20-Jun-2022,Yearly,13-Apr-2018,97.8099,INE001A07QT3
BB,AXBK27,7.66%,Axis Bank 7.66% 2027 (Sr-27),15-Jun-2017,15-Jun-2027,15-Jun-2021,15-Jun-2022,Yearly,,0,INE238A08435
DB,IIFC23,6.86%,IIFCL 6.86% 2023Tr. II Sr. 1,26-Mar-2013,26-Mar-2023,26-Mar-2017,26-Mar-2018,Yearly,27-Jun-2017,104.0251,INE787H07164
DB,BFL26,8.85%,BAJAJ FINANCE 8.85% 2026,15-Jul-2016,15-Jul-2026,17-Jul-2021,17-Jul-2022,Yearly,,0,INE296A08771
DB,BFL26,8.45%,BAJAJ FINANCE 8.45% 2026,29-Sep-2016,29-Sep-2026,29-Sep-2021,29-Sep-2022,Yearly,27-Dec-2017,100.8126,INE296A08805
PT,PGC27,7.30%,PGC 7.30% 27 L IX issue 17-18,19-Jun-2017,19-Jun-2027,19-Jun-2021,19-Jun-2022,Yearly,30-Sep-2021,105.8332,INE752E07OF7
PT,IRFC27,7.27%,Ind Rail Fin 7.27% 27 Tax -121,15-Jun-2017,15-Jun-2027,15-Apr-2021,15-Apr-2022,Yearly,20-Apr-2021,104.312,INE053F07AB5
SG,AP27,7.24%,SDL ANDHRA PRADESH 7.24% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN1020170040
SG,ASSM27,7.29%,SDL ASSAM 7.29% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN1220170030
SG,HARY27,7.26%,SDL HARYANA 7.26% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN1620170028
SG,JHAR27,7.27%,SDL JHARKHAND 7.27% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,03-Jul-2017,99.5,IN3720170015
SG,JK27,7.20%,SDL JAMMU & KASHMIR 7.20% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN1820170034
SG,KER27,7.22%,SDL KERALA 7.22% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN2020170048
SG,MAH29,7.18%,SDL MAHARASHTRA 7.18% 2029,28-Jun-2017,28-Jun-2029,28-Dec-2021,28-Jun-2022,Half Yearly,14-Aug-2019,99.7087,IN2220170038
SG,ORS22,7.10%,SDL ORISSA 7.10% 2022,28-Jun-2017,28-Jun-2022,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN2720170025
SG,PUN27,7.20%,SDL PUNJAB 7.20% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN2820170065
SG,RAJ27,7.22%,SDL RAJASTHAN 7.22% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,,0,IN2920170031
SG,TN27,7.24%,SDL TAMILNADU 7.24% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,23-Apr-2021,102.9849,IN3120170052
SG,WB27,7.28%,SDL WEST BENGAL 7.28% 2027,28-Jun-2017,28-Jun-2027,28-Dec-2021,28-Jun-2022,Half Yearly,31-Aug-2017,100.24,IN3420170018
DB,TML22,7.50%,Tata Motors 7.50% 22 Sr-E 27 H,22-Jun-2017,22-Jun-2022,22-Jun-2021,22-Jun-2022,Yearly,01-Sep-2017,100.2154,INE155A08340
DP,TCFSA,9.05%,TCap Fin S 9.05% PD  A 17-18,21-Jun-2017,21-Jun-2027,21-Jun-2021,21-Jun-2022,Yearly,,0,INE306N08235
DB,HFCL27,8.52%,Hero Fcorp L 8.52 % 27 NCD-23,20-Jun-2017,18-Jun-2027,20-Jun-2021,20-Jun-2022,Yearly,,0,INE957N08037
DB,CHOI27,8.78%,Cholamandalam 8.78% 2027 (Series SD 53),20-Jun-2017,18-Jun-2027,20-Jun-2021,20-Jun-2022,Yearly,,0,INE121A08OD6
DB,CHOI27,8.80%,Cholamandalam 8.80% 2027 (Series SD 52),15-Jun-2017,15-Jun-2027,15-Jun-2021,15-Jun-2022,Yearly,06-Jul-2017,100.0097,INE121A08OC8
DB,LTF22,7.81%,L&T Fin7.81% 22 S-H 17-18,21-Jun-2017,21-Jul-2022,21-Jun-2021,21-Jun-2022,Yearly,,0,INE027E07493
BP,AXBKB,8.75%,Axis Bank 8.75% perpetualSr-28,28-Jun-2017,28-Jun-2022,28-Jun-2021,28-Jun-2022,Yearly,25-Sep-2019,98.9041,INE238A08443
SG,TEL23,7.63%,TELANGANA Uday Bond 7.63% 2023,07-Mar-2017,07-Mar-2023,07-Sep-2021,07-Mar-2022,Half Yearly,13-Jul-2021,104.6481,IN4520160164
DB,ABFL22A,7.80%,A Birla Fin. L 7.80% 22 SC4,29-Jun-2017,29-Jun-2022,29-Jun-2021,29-Jun-2022,Yearly,,0,INE860H07FG7
BB,ICIC24,7.42%,ICICI Bank 7.42% 24 Sr-DJU17L1,27-Jun-2017,27-Jun-2024,27-Jun-2021,27-Jun-2022,Yearly,23-Apr-2020,102.3159,INE090A08TX0
BB,ICIC27,7.47%,ICICI Bank 7.47% 27 Sr-DJU17L2,27-Jun-2017,25-Jun-2027,27-Jun-2021,27-Jun-2022,Yearly,22-Nov-2019,99.5707,INE090A08TY8
DB,CHOI27A,8.80%,Chola 8.80% 27 Ser SD 54,28-Jun-2017,28-Jun-2027,28-Jun-2021,28-Jun-2022,Yearly,,0,INE121A08OE4
SG,TN24,7.78%,TAMILNADU UDAY BOND 7.78% 2024,22-Feb-2017,22-Feb-2024,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,101.7385,IN3120161127
SG,TN25,7.78%,TAMILNADU UDAY BOND 7.78% 2025,22-Feb-2017,22-Feb-2025,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,101.937,IN3120161150
SG,TN28,7.78%,TAMILNADU UDAY BOND 7.78% 2028,22-Feb-2017,22-Feb-2028,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,102.4527,IN3120161259
SG,TN29,7.78%,TAMILNADU UDAY BOND 7.78% 2029,22-Feb-2017,22-Feb-2029,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,102.601,IN3120161267
SG,TN30,7.78%,TAMILNADU UDAY BOND 7.78% 2030,22-Feb-2017,22-Feb-2030,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,102.7388,IN3120161275
SG,TN31,7.78%,TAMILNADU UDAY BOND 7.78% 2031,22-Feb-2017,22-Feb-2031,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,102.8669,IN3120161283
SG,TN32,7.78%,TAMILNADU UDAY BOND 7.78% 2032,22-Feb-2017,22-Feb-2032,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,102.986,IN3120161291
SG,TN26,7.78%,TAMILNADU UDAY BOND 7.78% 2026,22-Feb-2017,22-Feb-2026,22-Aug-2021,22-Feb-2022,Half Yearly,10-Jul-2017,102.1216,IN3120161200
BB,IDFB22C,8.40%,IDFCBK 8.40% 2022,03-May-2017,03-May-2022,03-May-2021,03-May-2022,Yearly,,0,INE092T08EB4
BB,IDFB24,8.45%,IDFCBK 8.45% 2024,03-May-2017,03-May-2024,03-May-2021,03-May-2022,Yearly,,0,INE092T08EC2
BB,BOB29,8.55%,Bank of Baroda 8.55% 29 SXXI,14-Feb-2019,14-Feb-2029,14-Feb-2021,14-Feb-2022,Yearly,,0,INE028A08158
DP,CHOI,10.88%,Cholamandalam 10.88% Per PDI20,12-Feb-2019,12-Feb-2029,12-Feb-2021,12-Feb-2022,Yearly,,0,INE121A08OI5
ID,NBRD29,8.42%,NABARD 8.42% 2029 (Sr. PB4),13-Feb-2019,13-Feb-2029,13-Aug-2021,13-Feb-2022,Half Yearly,,0,INE261F08BA2
BP,IDFB,RESET,IDFCBK RESET Perpetual,08-Mar-2013,08-Mar-2023,08-Mar-2021,08-Mar-2022,Yearly,,0,INE688I08038
BP,IDFBA,RESET,IDFCBK RESET Perpetual,14-Mar-2013,14-Mar-2023,14-Mar-2021,14-Mar-2022,Yearly,,0,INE688I08046
BP,IDFBB,RESET,IDFCBK RESET Perpetual,24-May-2013,24-May-2023,24-May-2021,24-May-2022,Yearly,,0,INE688I08061
BP,IDFBC,RESET,IDFCBK RESET Perpetual,23-Sep-2014,20-Sep-2024,23-Sep-2021,23-Sep-2022,Yearly,,0,INE688I08079
BP,IDFBD,RESET,IDFCBK RESET Perpetual,01-Mar-2016,01-Mar-2026,01-Dec-2021,01-Mar-2022,Quarterly,,0,INE688I08145
BP,IDFBE,9.75%,IDFCBK 9.75% Perpetual,06-Jun-2016,05-Jun-2026,06-Jun-2021,06-Jun-2022,Yearly,,0,INE688I08152
PT,NHPC29,8.65%,NHPC 8.65% 2029 (Sr. X),08-Feb-2019,08-Feb-2029,10-Feb-2021,10-Feb-2022,Yearly,04-Sep-2019,106.1545,INE848E07AN6
PT,PGC29,8.24%,Power Grid Corp 8.24% 29 GOI,14-Feb-2019,14-Feb-2029,14-Aug-2021,14-Feb-2022,Half Yearly,21-Sep-2021,110.9864,INE752E08551
BB,IDFB23A,9.10%,IDFCBK 9.10% 2023,13-Jun-2016,13-Jun-2023,13-Jun-2021,13-Jun-2022,Yearly,,0,INE092T08DD2
BP,IDFBF,8.60%,IDFCBK 8.60% Perpetual,18-Sep-2017,17-Sep-2027,18-Sep-2021,18-Sep-2022,Yearly,,0,INE688I08186
SG,GUJ29,8.38%,SDL GUJARAT 8.38% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,07-Feb-2020,108.7101,IN1520180309
SG,CHTIS25,8.18%,SDL CHATTISGARH 8.18% 2025,27-Feb-2019,27-Feb-2025,27-Aug-2021,27-Feb-2022,Half Yearly,16-May-2019,100.97,IN3520180099
SG,HARY39,8.42%,SDL HARYANA 8.42% 2039,27-Feb-2019,27-Feb-2039,27-Aug-2021,27-Feb-2022,Half Yearly,27-Feb-2019,100.1917,IN1620180100
SG,TEL39,8.52%,SDL TELANGANA 8.52% 2039,27-Feb-2019,27-Feb-2039,27-Aug-2021,27-Feb-2022,Half Yearly,,0,IN4520180188
SG,UP29A,8.45%,SDL UTTAR PRADESH 8.45% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,08-Jul-2019,108.2022,IN3320180166
SG,WB29,8.44%,SDL BENGAL 8.44% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,20-Jul-2020,113.1102,IN3420180165
SG,HP22,7.52%,SDL HIMACHAL PRADESH  7.52% 29,27-Feb-2019,27-Feb-2022,27-Aug-2021,27-Feb-2022,Half Yearly,12-Dec-2019,102.153,IN1720180067
SG,HP29,8.43%,SDL HIMACHAL PRADESH  8.43% 29,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,01-Mar-2019,100.163,IN1720180059
SG,JHAR29,8.44%,SDL JHARKHAND 8.44% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,,0,IN3720180071
SG,KER34,8.40%,SDL KERALA 8.40% 2034,27-Feb-2019,27-Feb-2034,27-Aug-2021,27-Feb-2022,Half Yearly,,0,IN2020180153
SG,KRN29,8.34%,SDL KARNATAKA 8.34% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,18-Dec-2019,106.857,IN1920180180
SG,MEGH29,8.43%,SDL  MEGHALAYA 8.43% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,,0,IN2420180050
SG,ORS23,7.77%,SDL ORISSA  7.77% 2023,27-Feb-2019,27-Feb-2023,27-Aug-2021,27-Feb-2022,Half Yearly,14-Jun-2021,105.5195,IN2720180115
SG,RAJ29,8.44%,SDL RAJASTHAN 8.44% 2029,27-Feb-2019,27-Feb-2029,27-Aug-2021,27-Feb-2022,Half Yearly,17-Jul-2019,109.5716,IN2920180311
PT,IRFC29B,8.55%,Indian Railway Fi 8.55% 29 131,21-Feb-2019,21-Feb-2029,15-Oct-2021,15-Oct-2022,Yearly,16-Jun-2020,111.2753,INE053F07BA5
PT,PFC34,8.75%,Power Finance 8.75% 34 S180,22-Feb-2019,22-Feb-2034,24-Feb-2021,24-Feb-2022,Yearly,,0,INE134E08JT7
DB,TCFS22,8.85%,Tata Cap Fin 8.85% 22 NCD M,21-Feb-2019,21-Feb-2022,21-Aug-2021,21-Feb-2022,Half Yearly,,0,INE306N07KR6
DC,LICH22A,0%,LIC Housing Fin 22 T378,22-Feb-2019,04-May-2022,,,0,23-Aug-2019,107.2559,INE115A07NW2
SG,TN29,8.37%,SDL TAMIL NADU 8.37% 2029,06-Mar-2019,06-Mar-2029,06-Sep-2021,06-Mar-2022,Half Yearly,22-Nov-2021,109.2471,IN3120180226
SG,BIH29,8.44%,SDL BIHAR 8.44% 2029,06-Mar-2019,06-Mar-2029,06-Sep-2021,06-Mar-2022,Half Yearly,11-Apr-2019,101.8634,IN1320180061
SG,GUJ29,8.35%,SDL GUJARAT 8.35% 2029,06-Mar-2019,06-Mar-2029,06-Sep-2021,06-Mar-2022,Half Yearly,15-Apr-2021,109.7157,IN1520180317
SG,JHAR29,8.43%,SDL JHARKHAND 8.43% 2029,06-Mar-2019,06-Mar-2029,06-Sep-2021,06-Mar-2022,Half Yearly,25-Apr-2019,101.5856,IN3720180089
SG,JK29,8.44%,SDL JAMMU & KASHMIR 8.44% 2029,06-Mar-2019,06-Mar-2029,06-Sep-2021,06-Mar-2022,Half Yearly,13-Mar-2019,100.4636,IN1820180132
SG,KRN26,8.28%,SDL KARNATAKA 8.28% 2026,06-Mar-2019,06-Mar-2026,06-Sep-2021,06-Mar-2022,Half Yearly,08-Jul-2021,108.1657,IN1920180198
